NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-08-20 11:02:37,NTT-20250820-47817,"LR20250823-03293,LR20250820-99722",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,PPR_C053M_DP0005,Unifi:7,2,Minor,N,Open,2025-08-21 11:02:00,-306859,393222,> 48H,"[REACTIVE-FIBER] 
PPR_C053M_DP0005
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114958714765
CTT appointment: 2025-08-26 14:30:00
CFF return time: 2025-08-20 10:36:18
CFF remark:
Masalah Fiber down di FDP"
2025-08-20 10:11:00,NTT-20250820-47751,"LR20250821-00900,LR20250824-04463,LR20250820-99661",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,PPR_C008_DP008A,Unifi:5,4,Minor,N,Open,2025-08-21 10:10:00,-309979,396319,> 48H,"[REACTIVE-FIBER] 
PPR_C008_DP008A
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114989033365
CTT appointment: 2025-08-21 09:30:00
CFF return time: 2025-08-20 09:53:02
CFF remark:
Masalah Fiber high loss"
2025-08-20 10:05:47,NTT-20250820-47744,,,KBD,SABAH,SABAH,PBP UTARA,n/a,Fault Rectification,LTE - Others,NGT IP,CSRZT41.DSKBD0138,Data (G&W):0,0,Minor,N,Open,2025-08-20 13:04:00,-385939,396632,> 48H,"[5G RTE][NSA]csrzt41.dskbd0138 Protection Link Down [CSR 1+1] since 2025-08-19 09:03:05hrs.


5G_DSKBD0138_TMNNIKMAT
TAMAN NIKMAT, JALAN KOTA KINABALU PANGKALAN ABAI, 89150 KOTA BELUD, SABAH
LAT/LONG:6.340592,116.4031

FIBER INFO: 
Protection Fibre info:[KBD_F27_C47,48_9.5KM]

READING: 
CSR(dBm): Tx:-2.8 ;*Rx:-14.3 xgei-1/1/0/2
AGG(dBm): Tx:-2.7 ;*Rx:-40   xgei-0/0/1/11*"
2025-08-20 09:06:26,NTT-20250820-47701,,ROBIN-RPA,TPL,SABAH,SABAH,PBP UTARA,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,TPL_G801,Unifi:0,0,Critical,N,Open,2025-08-31 19:12:00,586541,400193,> 48H,"[NGOSS] ACCESS-Trunk/uplink card alarm

TPL_G801:SFP+ 20/1
TX optical power at OLT : -0.49dBm."
2025-08-20 05:04:44,NTT-20250820-47620,,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C006_DP0037,Unifi:2,0,Minor,N,Open,2025-08-21 04:05:00,-331879,414695,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C006_DP0038 since 2025-08-20 04:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 05:04:09,NTT-20250820-47619,LR20250820-99545,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C006_DP0038,Unifi:2,1,Minor,N,Open,2025-08-21 04:05:00,-331879,414730,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C006_DP0038 since 2025-08-20 04:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 03:14:03,NTT-20250820-47598,,RobinRPA,TNM,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TNM_C029M_DP0001,Unifi:4,0,Minor,N,Open,2025-08-21 02:25:00,-337879,421336,> 48H,[CAMELIA-FIBER][Sabah;PBPS;TNM] NOC Detected down at TNM_C029M_DP0001 since 2025-08-20 02:22:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 03:08:51,NTT-20250820-47597,,RobinRPA,KIT,SABAH,SABAH,PBP SELATAN,"Hypp TV,Voice,HSI",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KIT_C033M_DP0005,Unifi:3,0,Minor,N,Open,2025-08-21 01:55:00,-339679,421648,> 48H,[CAMELIA-FIBER][Sabah;PBPS;KIT] NOC Detected down at KIT_C033M_DP0005 since 2025-08-20 01:52:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 02:49:38,NTT-20250820-47591,LR20250820-99528,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C021_DP0061,Unifi:2,1,Minor,N,Open,2025-08-21 01:15:00,-342079,422801,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C021_DP0061 since 2025-08-20 01:12:02hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-20 02:47:21,NTT-20250820-47590,LR20250820-99527,RobinRPA,TRN,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,TRN_C021_DP0068,Unifi:6,1,Minor,N,Open,2025-08-21 01:05:00,-342679,422938,> 48H,[CAMELIA-FIBER][Sabah;PBPU;TRN] NOC Detected down at TRN_C021_DP0068 since 2025-08-20 01:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-19 23:41:47,NTT-20250819-47541,,,KKI,SABAH,SABAH,SANDAKAN,Backup Only,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KKI_F01,Data (TM One):1,0,Minor,N,Open,2025-08-21 11:37:00,-304759,434072,> 48H,"25/8 [DCA] IVT

Customer name: BALAI POLIS SUKAU (1PDRMNET)
INC : INC0005799977
Service ID : PS1021014443
BW/SLA : 6 Mbps || SLG 99.5%
Status : Both link UP but LFR
Core Info :  KKI_F10, Core 2,4,3 / KKI_F10, Core 8,46,5,6
Zone : SANDAKAN; TWU & LHD
TMF: T-0011451594  A-0009701997
Remark : Please follow up  with NFF En Kumar Harris 013-881 1123 - in the midst to assign RR."
2025-08-19 21:35:14,NTT-20250819-47508,LR20250819-99468,,KIT,SABAH,SABAH,PBP SELATAN,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KIT_C018M_DP0001,Unifi:35,10,Minor,N,Open,2025-08-20 22:00:00,-353779,441665,> 48H,"[CAMELIA-FIBER][Sabah;PBPS;KIT] NOC Detected down at KIT_C018M_DP0001 since 2025-08-19 21:17:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP

Additional DP:
KIT_C018M_DP0002
KIT_C018M_DP0003
KIT_C018M_DP0014
KIT_C018M_DP0016"
2025-08-19 20:34:36,NTT-20250819-47491,,,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,IPCORE - Link Down,MARVEL,M1.iMSE01.PPG_KBU,Unifi:0,0,Minor,N,Open,2025-08-21 23:34:00,-261739,445303,> 48H,FPC 1 MEM 1 Offline iMSE01.PPG_KBU
2025-08-19 20:31:00,NTT-20250819-47490,,ROBIN-RPA,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,IPCORE - Network Interface Issue,MARVEL,M1.iMSE01.PPG_KBU,Unifi:0,0,Minor,N,Open,2025-08-21 23:30:00,-261979,445519,> 48H,Ticket to assign NFF KBU@1030AM to troubleshoot onsite
2025-08-19 15:04:34,NTT-20250819-47205,"LR20250820-99712,LR20250819-99000",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C008_DP007A,Unifi:4,2,Minor,N,Open,2025-08-20 15:04:00,-378739,465105,> 48H,"[REACTIVE-FIBER] 
PPR_C008_DP007A
Requestor: B17364-Wan Norazila Binti Wan Halim
CAMELIA test bypassed!
CTT no: 1-114928798024
CTT appointment: 2025-08-19 14:30:00
CFF return time: 2025-08-19 14:55:26
CFF remark:
Masalah Fiber high loss di tie FDP"
2025-08-19 14:08:46,NTT-20250819-47142,LR20250819-98929,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C006_DP0063,Unifi:3,2,Minor,N,Open,2025-08-20 13:15:00,-385279,468453,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C006_DP0063 since 2025-08-19 13:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-19 10:51:54,NTT-20250819-46920,LR20250819-98577,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C013_DB0013,Unifi:8,1,Minor,N,Open,2025-08-20 10:51:00,-393919,480265,> 48H,"[REACTIVE-FIBER] 
KGU_C013_DB0013
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114199205041
CTT appointment: 2025-08-22 11:30:00
CFF return time: 2025-08-19 10:37:45
CFF remark:
1) lr ivt cat tt rr type f 
2) (***ib fibre cable tie fdp low reading)
3) ne kgu_c013_db013a slot port 0001
4) cff sdz richard lai 01112536897
5) appointment date 22/08/2025
     time 11:30am tie fdp low reading."
2025-08-19 08:41:28,NTT-20250819-46814,LR20250819-98443,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,PPR_C029M_DP0003,Unifi:5,1,Minor,N,Open,2025-08-20 08:41:00,-401719,488091,> 48H,"[REACTIVE-FIBER] 
PPR_C029M_DP0003
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114886664635
CTT appointment: 2025-08-19 14:30:00
CFF return time: 2025-08-19 08:34:24
CFF remark:
hayati
fdp down"
2025-08-19 08:35:44,NTT-20250819-46812,"LR20250819-98439,LR20250822-02132,LR20250820-99865",NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Voice,Hypp TV,HSI",Total Outage,Service Down,Passive Element Nova,PPR_C029M_DP0002,Unifi:9,3,Minor,N,Open,2025-08-20 08:35:00,-402079,488435,> 48H,"[REACTIVE-FIBER] 
PPR_C029M_DP0002
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: N/A
CTT appointment: N/A
CFF return time: 2025-08-19 08:30:53
CFF remark:
hayati
fdp down"
2025-08-19 07:13:48,NTT-20250819-46753,,,TRN,SABAH,SABAH,PBP UTARA,n/a,No Impact,LTE - Others,NGT IP,"CSRZT41.DSTUA0979,CSRZT41.DSTUA0990,CSRZT41.DSTUA0989",Data (G&W):0,0,Minor,N,Open,2025-08-19 10:10:00,-482779,493351,> 48H,"[5G RTE][NSA][EXP] Multiple CSR Single Leg Down since 18-08-2025 16:05hrs.

CSR 1+1 : 0/3 (All on redundancy)
1) csrzt41.dstua0979 - Protection down [TRN_F35_C1,2_5.0KM]
2) csrzt41.dstua0990 - Protection down [TRN_F32_C163,164_7.3KM]
5G_DSTUA1074_JLNBERUNGIS_MWX
3) csrzt41.dstua0989 - Main down [TRN_F35_C3;5_9.4KM]"
2025-08-18 19:51:29,NTT-20250818-46613,LR20250818-98273,RobinRPA,KBD,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,KBD_C031M_DP0013,Unifi:3,1,Minor,N,Open,2025-08-19 19:05:00,-450679,534290,> 48H,[CAMELIA-FIBER][Sabah;PBPU;KBD] NOC Detected down at KBD_C031M_DP0013 since 2025-08-18 19:02:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-18 16:51:31,NTT-20250818-46464,LR20250818-98048,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C006_DP036C,Unifi:2,1,Minor,N,Open,2025-08-19 16:51:00,-458719,545088,> 48H,"[REACTIVE-FIBER] 
KGU_C006_DP036C
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: 1-114573590885
CTT appointment: 2025-08-18 14:30:00
CFF return time: 2025-08-18 16:30:22
CFF remark:
ivt
ivt tt rr
f
dp faulty
perlu buat pembersihan laluan drop fiber Dan baiki senula tiang condong.
kgu_c006_dp036c
18/08/2025 14:30pm"
2025-08-18 15:53:36,NTT-20250818-46376,LR20250818-97934,NNOC010,KIT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KIT_C044M_DP0001,Unifi:4,2,Minor,N,Open,2025-08-19 15:53:00,-462199,548563,> 48H,"[REACTIVE-FIBER] 
KIT_C044M_DP0001
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114297700335
CTT appointment: 2025-08-18 14:30:00
CFF return time: 2025-08-18 15:45:43
CFF remark:
ivt
ivt tt rr
f
dp faulty
fdp high loss
kit_c044m_dp0001
19/08/2025 09:30am"
2025-08-18 15:44:10,NTT-20250818-46362,LR20250818-97929,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C001M_DP0012,Unifi:12,3,Minor,N,Open,2025-08-19 15:44:00,-462739,549129,> 48H,"[REACTIVE-FIBER] 
KPY_C001M_DP0012
Requestor: B17454-Mimi Suzana Binti Mohd Rashid
CAMELIA test bypassed!
CTT no: N/A
CTT appointment: N/A
CFF return time: N/A"
2025-08-18 13:46:23,NTT-20250818-46199,LR20250818-97690,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C012M_DP005A,Unifi:3,1,Minor,N,Open,2025-08-19 13:46:00,-469819,556196,> 48H,"[REACTIVE-FIBER] 
TRN_C012M_DP005A
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114693132745
CTT appointment: 2025-08-18 11:30:00
CFF return time: 2025-08-18 13:34:43
CFF remark:
1-114693132745
DP sebenar cust TRN_C012M_DP005B . Dp hilang tiang tumbang"
2025-08-18 12:01:09,NTT-20250818-46082,LR20250818-97519,NNOC010,TBN,SABAH,SABAH,PBP SELATAN,"HSI,Voice,Hypp TV",Total Outage,Service Down,Passive Element Nova,TBN_C005M_DP0010,Unifi:10,1,Minor,N,Open,2025-08-19 12:00:00,-476179,562510,> 48H,"[REACTIVE-FIBER] 
TBN_C005M_DP0010
Requestor: TM31667-Nurul Asyikin Binti Azmi
CAMELIA test bypassed!
CTT no: 1-114726570646
CTT appointment: 2025-08-17 09:30:00
CFF return time: 2025-08-18 11:57:30
CFF remark:
1) lr ivt cat tt rr type f 
2) (***ib fibre cable tie fdp pole faulty)
3) ne tbn_c005m_dp010a slot port 0002
4) cff sdz richard lai 01112536897
5) appointment date 18/08/2025 
     time 11:30am, tie fdp 2 tiang masih
     belum buat gantian, fibre drop tidak 
     dapat buat pembaikan, sebab crossing 
     jalan raya jkr."
2025-08-18 09:37:27,NTT-20250818-45907,,,PPR,SABAH,SABAH,PBP SELATAN,n/a,Fault Rectification,LTE - Others,NGT IP,CSRZT41.DSPAP0527,Data (G&W):0,0,Minor,N,Open,2025-08-18 12:36:00,-560419,571132,> 48H,"[5G RTE][NSA]csrzt41.dspap0527 Main Link Down [CSR 1+1] since 18-08-2025 00:57hrs.

5G_DSPAP0527_SKKUALA
SEK. KEB. KUALA, JALAN PANTAI MANIS 89600 PAPAR, SABAH
LAT/LONG:5.744772222,115.912475

FIBER INFO: 
Main Fibre info:PPR_F14_C113,C114_5.77KM]

READING: 
CSR(dBm): Tx:-2.6 ;*Rx:-15.2 xgei-1/1/0/1*
AGG(dBm): Tx:-2.4 ; Rx:-40.0 xgei-0/0/1/5"
2025-08-17 13:31:35,NTT-20250817-45483,LR20250817-96874,RobinRPA,PPR,SABAH,SABAH,PBP SELATAN,"Voice,HSI,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PPR_C046M_DP0004,Unifi:5,1,Minor,N,Open,2025-08-18 11:35:00,-564079,643484,> 48H,[CAMELIA-FIBER][Sabah;PBPS;PPR] NOC Detected down at PPR_C046M_DP0004 since 2025-08-17 11:32:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-17 13:00:55,NTT-20250817-45462,,RobinRPA,PIS,SABAH,SABAH,PBP UTARA,"HSI,Voice,Hypp TV",Total Outage,CABLE_BREAKDOWN,Passive Element Nova,PIS_C003_DP0016,Unifi:2,0,Minor,N,Open,2025-08-18 12:15:00,-561679,645324,> 48H,C[CAMELIA-FIBER][Sabah;PBPU;PIS] NOC Detected down at PIS_C003_DP0016 since 2025-08-17 12:12:01hrs. Remark CAMELIA : D Side (between FDC-FDP). Check for optical cable cut/connection malfunction between FDC to FDP
2025-08-16 19:44:30,NTT-20250816-45157,"LR20250816-96514,LR20250816-96515",NNOC010,KDT,SABAH,SABAH,PBP UTARA,"HSI,Hypp TV,Voice",Total Outage,Service Down,Passive Element Nova,KDT_C006M_DP0012,Unifi:6,2,Minor,N,Open,2025-08-17 19:44:00,-621139,707509,> 48H,"[REACTIVE-FIBER] 
KDT_C006M_DP0012
Requestor: TM36011-Nizamuddin Bin Nik Mohd Yusoff
CAMELIA test bypassed!
CTT no: 1-114089508725
CTT appointment: 2025-08-19 11:30:00
CFF return time: 2025-08-16 19:15:45
CFF remark:
NTT 
BD FOC 
F
DP Faulty
Kdt_C6M_12
Info dari SPANMS bahawa DP12 masih down dan tiada pelanggan yang online sekarang.Mohon bantuan pemulihan dengan segera.Appointment date 19.8.2025 11.30
NTT 
BD FOC 
F
DP Faulty
Kdt_C6M_12
Info dari SPANMS bahawa DP12 masih down dan tiada pelanggan yang online sekarang.Mohon bantuan pemulihan dengan segera.Appointment date 19.8.2025 11.30"
2025-08-16 18:12:42,NTT-20250816-45111,LR20250816-96482,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C032_DP007A,Unifi:1,1,Minor,N,Open,2025-08-17 18:12:00,-626659,713017,> 48H,"[REACTIVE-FIBER] 
TRN_C032_DP007A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113114918173
CTT appointment: 2025-08-14 11:30:00
CFF return time: 2025-08-16 18:06:18
CFF remark:
bacaan dp rendah"
2025-08-16 16:23:26,NTT-20250816-45014,LR20250816-96373,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C007M_DP0013,Unifi:4,2,Minor,N,Open,2025-08-17 16:23:00,-633199,719573,> 48H,"[REACTIVE-FIBER] 
KPY_C007M_DP0013
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114746840005
CTT appointment: 2025-08-19 11:30:00
CFF return time: 2025-08-16 16:17:33
CFF remark:
fdp down,19/08/2025 1130am"
2025-08-16 16:17:39,NTT-20250816-45009,LR20250816-96351,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C007M_DP0009,Unifi:1,1,Minor,N,Open,2025-08-17 16:17:00,-633559,719920,> 48H,"[REACTIVE-FIBER] 
KPY_C007M_DP0009
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-113801537715
CTT appointment: 2025-08-18 11:30:00
CFF return time: 2025-08-16 16:06:02
CFF remark:
fdp down,18/08/2025 1130am"
2025-08-16 14:28:01,NTT-20250816-44900,LR20250816-96179,NNOC010,KGU,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KGU_C061M_DP0020,Unifi:6,1,Minor,N,Open,2025-08-17 14:27:00,-640159,726498,> 48H,"[REACTIVE-FIBER] 
KGU_C061M_DP0020
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114491203385
CTT appointment: 2025-08-15 14:30:00
CFF return time: 2025-08-16 14:15:58
CFF remark:
ivt
ivt tt rr
f
dp faulty
perlu buat pembersihan laluan drop fiber semak.lat long-1 5,3874272,116.1640450.lat long 2.5,3881095,116.1645892,lat long-3.5,3882647,116.1647387
kgu_c061m_dp0020
21/08/2025 09:30am"
2025-08-16 12:42:13,NTT-20250816-44815,LR20250816-96073,NNOC010,KPY,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,KPY_C012M_DP0004,Unifi:8,1,Minor,N,Open,2025-08-17 12:41:00,-646519,732846,> 48H,"[REACTIVE-FIBER] 
KPY_C012M_DP0004
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114721065335
CTT appointment: 2025-08-21 11:30:00
CFF return time: 2025-08-16 12:34:38
CFF remark:
ivt
ivt tt rr
f
dp faulty
fdp down tiada reading
kpy_c012m_dp0004
21/08/2025 11:30am"
2025-08-15 16:47:00,NTT-20250815-44196,LR20250815-95455,NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C033M_DP014A,Unifi:2,1,Minor,N,Open,2025-08-16 16:46:00,-718219,804559,> 48H,"[REACTIVE-FIBER] 
TRN_C033M_DP014A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114503422725
CTT appointment: 2025-08-18 09:30:00
CFF return time: 2025-08-15 16:39:23
CFF remark:
bacaan dp rendah"
2025-08-15 15:12:41,NTT-20250815-44084,LR20250815-95325,NNOC010,BFT,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,BFT_C050M_DP0007,Unifi:3,1,Minor,N,Open,2025-08-16 15:12:00,-723859,810218,> 48H,"[REACTIVE-FIBER] 
BFT_C050M_DP0007
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114086316740
CTT appointment: 2025-08-12 11:30:00
CFF return time: 2025-08-15 15:09:11
CFF remark:
IVT
IVT TT RR
F
D/S FULL
BFT_C050M_DP0007
ALIHUSSEIN
Masalah upload tidak sampai 1GB,pakej pelanggan download 2GB Dan upload 1GB,sudah busy speed test dipermis pelanggan Dan di MDF bersama FS en.Taslim,keputusan yang Sams juga diperolehi..en taslim maklumkan masalah equipment,perlu tindakan seterusnya daripada team NFF cadangan en taslim mints team NFF hubungi NOC."
2025-08-15 14:45:41,NTT-20250815-44060,LR20250815-95287,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C013_DP022A,Unifi:1,1,Minor,N,Open,2025-08-16 14:45:00,-725479,811838,> 48H,"[REACTIVE-FIBER] 
PPR_C013_DP022A
Requestor: B14602-Noorwahiddah Binti Sapian
CAMELIA test bypassed!
CTT no: 1-114593986222
CTT appointment: 2025-08-15 14:30:00
CFF return time: 2025-08-15 14:43:44
CFF remark:
ivt
ivt tt rr
f
dp faulty
low reading tie dp022a
ppr_c013_dp022a
15/08/2025 14:30pm"
2025-08-14 22:30:29,NTT-20250814-43540,,,MGL,SABAH,SABAH,KOTA KINABALU 2,n/a,No Impact,LTE - Others,NGT IP,CSRZT41.DSBKI0264,Data (G&W):0,0,Minor,N,Open,2025-08-15 01:29:00,-859639,870350,> 48H,"[5G RTE][NSA][Performance] CSRZT41.DSBKI0264 - Protect link have LFR & CRC error | [INTERNAL]  Minor | P1 | Incident Escalation | BB TWAMP - Packet Loss | DSBKI0264_JLTUARANKINABALU | INC000096651440  | 1-114680378556

(LINK:10GE xgei-1/1/0/2.csrzt41.dsbki0264--xgei-0/1/1/18.aggzt41.mgl [ MGL_F52_C43,44_3KM])"
2025-08-14 15:48:36,NTT-20250814-43204,LR20250814-94333,NNOC010,PPR,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,PPR_C010_DP0014,Unifi:8,1,Minor,N,Open,2025-08-15 15:48:00,-808099,894463,> 48H,"[REACTIVE-FIBER] 
PPR_C010_DP0014
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114529497711
CTT appointment: 2025-08-14 14:30:00
CFF return time: 2025-08-14 15:43:03
CFF remark:
ivt
ivt tt rr
f
dp faulty
low reading tie dp014a
ppr_c010_dp0014
15/08/2025 14:30pm"
2025-08-14 15:46:52,NTT-20250814-43198,"LR20250819-99357,LR20250821-01557,LR20250814-94316,LR20250818-98203,LR20250820-00284",NNOC010,TRN,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TRN_C028M_DP0001,Unifi:7,6,Minor,N,Open,2025-08-15 15:46:00,-808219,894567,> 48H,"[REACTIVE-FIBER] 
TRN_C028M_DP0001
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-112836299208
CTT appointment: 2025-08-14 11:30:00
CFF return time: 2025-08-14 15:33:27
CFF remark:
1-112836299208
Tiang bengkok perlu diluruskan
Simpang shell berungis."
2025-08-14 15:42:52,NTT-20250814-43193,LR20250814-94299,NNOC010,TPL,SABAH,SABAH,PBP UTARA,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,TPL_C012M_DP0007,Unifi:4,1,Minor,N,Open,2025-08-15 15:42:00,-808459,894807,> 48H,"[REACTIVE-FIBER] 
TPL_C012M_DP0007
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114535733381
CTT appointment: 2025-08-14 09:30:00
CFF return time: 2025-08-14 15:27:48
CFF remark:
1-114535733381
Tiang perlu diluruskan dan perlu pembersihan . Laluan cable perlu crossing jln raya"
2025-08-14 13:32:04,NTT-20250814-43005,LR20250814-94074,NNOC010,MNK,SABAH,SABAH,PBP SELATAN,"Hypp TV,HSI,Voice",Total Outage,Service Down,Passive Element Nova,MNK_C002M_DP001A,Unifi:3,1,Minor,N,Open,2025-08-15 13:31:00,-816319,902655,> 48H,"[REACTIVE-FIBER] 
MNK_C002M_DP001A
Requestor: TM30341-Karmila Binti Mohd Shrif
CAMELIA test bypassed!
CTT no: 1-114609463866
CTT appointment: 2025-08-14 09:30:00
CFF return time: 2025-08-14 13:19:26
CFF remark:
IVT
IVT TT RR 
F
TIE FDP LOW READING NO SPARE 
MNK C002M DP001A
APPT DATE TIME 
14/8/25 9:30
TIE FDP LOW READING, PELANGGAN GUNA SPLITTER, HANYA ADA 2 PORT YG BOOEH GUNA TAPI READING 28BD"
